Código de país,Nombre del país,Región,Año,CO2 (kt),CO2 per cápita (toneladas métricas)
DOM,República Dominicana,América Latina y Caribe,1973,"5,966.21",1.220224128
DOM,República Dominicana,América Latina y Caribe,1974,"6,417.25",1.278471377
DOM,República Dominicana,América Latina y Caribe,1975,"6,340.24",1.231130923
DOM,República Dominicana,América Latina y Caribe,1976,"6,332.91",1.199249459
DOM,República Dominicana,América Latina y Caribe,1977,"5,614.18",1.037382663
DOM,República Dominicana,América Latina y Caribe,1978,"5,449.16",0.982978685
DOM,República Dominicana,América Latina y Caribe,1979,"6,809.62",1.199736255
DOM,República Dominicana,América Latina y Caribe,1980,"6,457.59",1.111600233
DOM,República Dominicana,América Latina y Caribe,1981,"6,167.89",1.037738633
DOM,República Dominicana,América Latina y Caribe,1982,"6,340.24",1.043006237
DOM,República Dominicana,América Latina y Caribe,1983,"7,913.39",1.273301381
DOM,República Dominicana,América Latina y Caribe,1984,"7,444.01",1.171994901
DOM,República Dominicana,América Latina y Caribe,1985,"7,293.66",1.124028931
DOM,República Dominicana,América Latina y Caribe,1986,"8,181.08",1.234591817
DOM,República Dominicana,América Latina y Caribe,1987,"9,754.22",1.441945841
DOM,República Dominicana,América Latina y Caribe,1988,"9,834.89",1.424662705
DOM,República Dominicana,América Latina y Caribe,1989,"10,366.61",1.471914996
DOM,República Dominicana,América Latina y Caribe,1990,"9,229.84",1.284840456
DOM,República Dominicana,América Latina y Caribe,1991,"10,043.91",1.371066238
DOM,República Dominicana,América Latina y Caribe,1992,"10,923.99",1.46266565
DOM,República Dominicana,América Latina y Caribe,1993,"11,763.74",1.545528895
DOM,República Dominicana,América Latina y Caribe,1994,"12,475.13",1.609061051
DOM,República Dominicana,América Latina y Caribe,1995,"15,885.44",2.012746914
DOM,República Dominicana,América Latina y Caribe,1996,"17,326.58",2.157968488
DOM,República Dominicana,América Latina y Caribe,1997,"18,001.30",2.205103244
DOM,República Dominicana,América Latina y Caribe,1998,"18,397.34",2.217515361
DOM,República Dominicana,América Latina y Caribe,1999,"18,562.35",2.202170904
DOM,República Dominicana,América Latina y Caribe,2000,"19,790.80",2.311300988
DOM,República Dominicana,América Latina y Caribe,2001,"19,816.47",2.278507374
DOM,República Dominicana,América Latina y Caribe,2002,"21,330.94",2.415109633
DOM,República Dominicana,América Latina y Caribe,2003,"21,514.29",2.399070827
DOM,República Dominicana,América Latina y Caribe,2004,"18,309.33",2.011351976
DOM,República Dominicana,América Latina y Caribe,2005,"18,639.36",2.017778603
DOM,República Dominicana,América Latina y Caribe,2006,"19,710.13",2.103236007
DOM,República Dominicana,América Latina y Caribe,2007,"21,301.60",2.241251046
DOM,República Dominicana,América Latina y Caribe,2008,"21,415.28",2.222311005
DOM,República Dominicana,América Latina y Caribe,2009,"20,546.20",2.103476066
DOM,República Dominicana,América Latina y Caribe,2010,"21,363.94",2.158413689
DOM,República Dominicana,América Latina y Caribe,2011,"21,888.32",2.182907888
DZA,Argelia,Oriente Medio y Norte de África,1960,"6,160.56",0.553763578
DZA,Argelia,Oriente Medio y Norte de África,1961,"6,065.22",0.531809994
DZA,Argelia,Oriente Medio y Norte de África,1962,"5,669.18",0.48495366
DZA,Argelia,Oriente Medio y Norte de África,1963,"5,427.16",0.452824458
DZA,Argelia,Oriente Medio y Norte de África,1964,"5,650.85",0.459568917
DZA,Argelia,Oriente Medio y Norte de África,1965,"6,596.93",0.522448527
DZA,Argelia,Oriente Medio y Norte de África,1966,"8,430.43",0.649480608
DZA,Argelia,Oriente Medio y Norte de África,1967,"8,441.43",0.632118427
DZA,Argelia,Oriente Medio y Norte de África,1968,"9,061.16",0.659262551
DZA,Argelia,Oriente Medio y Norte de África,1969,"11,276.03",0.797205643
DZA,Argelia,Oriente Medio y Norte de África,1970,"15,075.04",1.036082667
DZA,Argelia,Oriente Medio y Norte de África,1971,"18,668.70",1.247898294
DZA,Argelia,Oriente Medio y Norte de África,1972,"28,349.58",1.843623714
DZA,Argelia,Oriente Medio y Norte de África,1973,"38,312.82",2.424182387
DZA,Argelia,Oriente Medio y Norte de África,1974,"31,906.57",1.963829943
DZA,Argelia,Oriente Medio y Norte de África,1975,"32,031.25",1.916994263
DZA,Argelia,Oriente Medio y Norte de África,1976,"39,170.89",2.278671101
DZA,Argelia,Oriente Medio y Norte de África,1977,"41,891.81",2.368082096
DZA,Argelia,Oriente Medio y Norte de África,1978,"62,529.68",3.43337072
DZA,Argelia,Oriente Medio y Norte de África,1979,"45,621.15",2.43173222
DZA,Argelia,Oriente Medio y Norte de África,1980,"66,519.38",3.439876556
DZA,Argelia,Oriente Medio y Norte de África,1981,"46,438.89",2.328502978
DZA,Argelia,Oriente Medio y Norte de África,1982,"39,269.90",1.908557235
DZA,Argelia,Oriente Medio y Norte de África,1983,"52,625.12",2.479009
DZA,Argelia,Oriente Medio y Norte de África,1984,"71,103.13",3.247629232
DZA,Argelia,Oriente Medio y Norte de África,1985,"72,786.28",3.22549764
DZA,Argelia,Oriente Medio y Norte de África,1986,"76,277.27",3.281974148
DZA,Argelia,Oriente Medio y Norte de África,1987,"84,120.98",3.517073769
DZA,Argelia,Oriente Medio y Norte de África,1988,"83,948.63",3.413726487
DZA,Argelia,Oriente Medio y Norte de África,1989,"80,046.94",3.169213147
DZA,Argelia,Oriente Medio y Norte de África,1990,"78,924.84",3.045837153
DZA,Argelia,Oriente Medio y Norte de África,1991,"81,220.38",3.05865541
DZA,Argelia,Oriente Medio y Norte de África,1992,"81,935.45",3.014447082
DZA,Argelia,Oriente Medio y Norte de África,1993,"82,294.81",2.961739082
DZA,Argelia,Oriente Medio y Norte de África,1994,"86,500.86",3.049884255
DZA,Argelia,Oriente Medio y Norte de África,1995,"95,345.67",3.298667223
DZA,Argelia,Oriente Medio y Norte de África,1996,"97,131.50",3.302462522
DZA,Argelia,Oriente Medio y Norte de África,1997,"88,195.02",2.950878349
DZA,Argelia,Oriente Medio y Norte de África,1998,"107,080.07",3.529699396
DZA,Argelia,Oriente Medio y Norte de África,1999,"92,118.71",2.994118743
DZA,Argelia,Oriente Medio y Norte de África,2000,"87,930.99",2.819778007
DZA,Argelia,Oriente Medio y Norte de África,2001,"84,293.33",2.668327798
DZA,Argelia,Oriente Medio y Norte de África,2002,"90,853.59",2.840027912
DZA,Argelia,Oriente Medio y Norte de África,2003,"92,533.08",2.856410052
DZA,Argelia,Oriente Medio y Norte de África,2004,"89,493.14",2.727017138
DZA,Argelia,Oriente Medio y Norte de África,2005,"107,127.74",3.220154559
DZA,Argelia,Oriente Medio y Norte de África,2006,"100,919.51",2.990267154
DZA,Argelia,Oriente Medio y Norte de África,2007,"109,294.94",3.189978037
DZA,Argelia,Oriente Medio y Norte de África,2008,"111,575.81",3.205182841
DZA,Argelia,Oriente Medio y Norte de África,2009,"121,374.03",3.428471639
DZA,Argelia,Oriente Medio y Norte de África,2010,"119,276.51",3.309911831
DZA,Argelia,Oriente Medio y Norte de África,2011,"121,755.40",3.316037892
ECU,Ecuador,América Latina y Caribe,1960,"1,763.83",0.388033962
ECU,Ecuador,América Latina y Caribe,1961,"1,646.48",0.352048961
ECU,Ecuador,América Latina y Caribe,1962,"1,565.81",0.325336409
ECU,Ecuador,América Latina y Caribe,1963,"1,796.83",0.362722269
ECU,Ecuador,América Latina y Caribe,1964,"2,145.20",0.420670187
ECU,Ecuador,América Latina y Caribe,1965,"2,277.21",0.4337438
ECU,Ecuador,América Latina y Caribe,1966,"2,420.22",0.447716962
ECU,Ecuador,América Latina y Caribe,1967,"2,592.57",0.465781971
ECU,Ecuador,América Latina y Caribe,1968,"3,116.95",0.543884145
ECU,Ecuador,América Latina y Caribe,1969,"3,593.66",0.609111227
ECU,Ecuador,América Latina y Caribe,1970,"4,283.06",0.705317726
ECU,Ecuador,América Latina y Caribe,1971,"4,224.38",0.676027884
ECU,Ecuador,América Latina y Caribe,1972,"4,594.75",0.714723972
ECU,Ecuador,América Latina y Caribe,1973,"5,262.15",0.795857812
ECU,Ecuador,América Latina y Caribe,1974,"6,090.89",0.895955182
ECU,Ecuador,América Latina y Caribe,1975,"7,363.34",1.053803042
ECU,Ecuador,América Latina y Caribe,1976,"8,111.40",1.129816577
ECU,Ecuador,América Latina y Caribe,1977,"7,484.35",1.01493199
ECU,Ecuador,América Latina y Caribe,1978,"10,425.28",1.376828541
ECU,Ecuador,América Latina y Caribe,1979,"12,167.11",1.565373826
ECU,Ecuador,América Latina y Caribe,1980,"13,443.22",1.685364252
ECU,Ecuador,América Latina y Caribe,1981,"16,692.18",2.039812816
ECU,Ecuador,América Latina y Caribe,1982,"19,288.42",2.298173404
ECU,Ecuador,América Latina y Caribe,1983,"19,556.11",2.272324509
ECU,Ecuador,América Latina y Caribe,1984,"21,257.60",2.409135417
ECU,Ecuador,América Latina y Caribe,1985,"19,431.43",2.148074553
ECU,Ecuador,América Latina y Caribe,1986,"15,276.72",1.647458051
ECU,Ecuador,América Latina y Caribe,1987,"15,115.37",1.59040026
ECU,Ecuador,América Latina y Caribe,1988,"17,271.57",1.773411291
ECU,Ecuador,América Latina y Caribe,1989,"20,267.51",2.031345804
ECU,Ecuador,América Latina y Caribe,1990,"16,835.20",1.647588271
ECU,Ecuador,América Latina y Caribe,1991,"16,486.83",1.576030103
ECU,Ecuador,América Latina y Caribe,1992,"22,302.69",2.083259992
ECU,Ecuador,América Latina y Caribe,1993,"24,187.53",2.208664986
ECU,Ecuador,América Latina y Caribe,1994,"13,637.57",1.218023689
ECU,Ecuador,América Latina y Caribe,1995,"22,812.41",1.993991124
ECU,Ecuador,América Latina y Caribe,1996,"23,890.51",2.044810707
ECU,Ecuador,América Latina y Caribe,1997,"18,276.33",1.532607278
ECU,Ecuador,América Latina y Caribe,1998,"22,229.35",1.82748771
ECU,Ecuador,América Latina y Caribe,1999,"21,272.27",1.715686519
ECU,Ecuador,América Latina y Caribe,2000,"20,942.24",1.658318708
ECU,Ecuador,América Latina y Caribe,2001,"23,446.80",1.824262709
ECU,Ecuador,América Latina y Caribe,2002,"24,689.91",1.88875499
ECU,Ecuador,América Latina y Caribe,2003,"26,523.41",1.995802056
ECU,Ecuador,América Latina y Caribe,2004,"28,657.61",2.121270026
ECU,Ecuador,América Latina y Caribe,2005,"29,908.05",2.177469736
ECU,Ecuador,América Latina y Caribe,2006,"28,859.29",2.066175813
ECU,Ecuador,América Latina y Caribe,2007,"31,308.85",2.203997908
ECU,Ecuador,América Latina y Caribe,2008,"29,827.38",2.064521305
ECU,Ecuador,América Latina y Caribe,2009,"34,601.81",2.355257087
ECU,Ecuador,América Latina y Caribe,2010,"34,249.78",2.293303404
ECU,Ecuador,América Latina y Caribe,2011,"35,727.58",2.354017387
EGY,Egipto,Oriente Medio y Norte de África,1960,"16,054.13",0.593007187
EGY,Egipto,Oriente Medio y Norte de África,1961,"17,088.22",0.614463121
EGY,Egipto,Oriente Medio y Norte de África,1962,"18,595.36",0.651081042
EGY,Egipto,Oriente Medio y Norte de África,1963,"21,554.63",0.735083038
EGY,Egipto,Oriente Medio y Norte de África,1964,"25,522.32",0.848084351
EGY,Egipto,Oriente Medio y Norte de África,1965,"27,641.85",0.895340981
EGY,Egipto,Oriente Medio y Norte de África,1966,"26,563.75",0.839007617
EGY,Egipto,Oriente Medio y Norte de África,1967,"19,677.12",0.606260151
EGY,Egipto,Oriente Medio y Norte de África,1968,"22,904.08",0.688797443
EGY,Egipto,Oriente Medio y Norte de África,1969,"19,695.46",0.578628942
EGY,Egipto,Oriente Medio y Norte de África,1970,"21,686.64",0.623025305
EGY,Egipto,Oriente Medio y Norte de África,1971,"23,047.10",0.648098721
EGY,Egipto,Oriente Medio y Norte de África,1972,"25,511.32",0.702749457
EGY,Egipto,Oriente Medio y Norte de África,1973,"23,795.16",0.642299969
EGY,Egipto,Oriente Medio y Norte de África,1974,"26,123.71",0.690818689
EGY,Egipto,Oriente Medio y Norte de África,1975,"31,099.83",0.805185814
EGY,Egipto,Oriente Medio y Norte de África,1976,"34,495.47",0.873776732
EGY,Egipto,Oriente Medio y Norte de África,1977,"37,865.44",0.937781796
EGY,Egipto,Oriente Medio y Norte de África,1978,"39,313.91",0.951339179
EGY,Egipto,Oriente Medio y Norte de África,1979,"42,947.90",1.014795327
EGY,Egipto,Oriente Medio y Norte de África,1980,"45,239.78",1.043123042
EGY,Egipto,Oriente Medio y Norte de África,1981,"50,978.63",1.146465345
EGY,Egipto,Oriente Medio y Norte de África,1982,"56,523.14",1.239259047
EGY,Egipto,Oriente Medio y Norte de África,1983,"57,091.52",1.219716142
EGY,Egipto,Oriente Medio y Norte de África,1984,"63,838.80",1.328271941
EGY,Egipto,Oriente Medio y Norte de África,1985,"63,937.81",1.294974343
EGY,Egipto,Oriente Medio y Norte de África,1986,"74,564.78",1.469309199
EGY,Egipto,Oriente Medio y Norte de África,1987,"74,810.47",1.433869292
EGY,Egipto,Oriente Medio y Norte de África,1988,"74,531.78",1.39005973
EGY,Egipto,Oriente Medio y Norte de África,1989,"72,181.23",1.311529011
EGY,Egipto,Oriente Medio y Norte de África,1990,"75,943.57",1.346582307
EGY,Egipto,Oriente Medio y Norte de África,1991,"78,715.82",1.364466228
EGY,Egipto,Oriente Medio y Norte de África,1992,"81,264.39",1.379185401
EGY,Egipto,Oriente Medio y Norte de África,1993,"93,156.47",1.54980851
EGY,Egipto,Oriente Medio y Norte de África,1994,"85,312.76",1.392341946
EGY,Egipto,Oriente Medio y Norte de África,1995,"95,723.37",1.533179998
EGY,Egipto,Oriente Medio y Norte de África,1996,"102,030.61",1.604365105
EGY,Egipto,Oriente Medio y Norte de África,1997,"108,202.17",1.670958138
EGY,Egipto,Oriente Medio y Norte de África,1998,"122,243.11",1.854342271
EGY,Egipto,Oriente Medio y Norte de África,1999,"125,393.07",1.868390547
EGY,Egipto,Oriente Medio y Norte de África,2000,"141,326.18",2.068140433
EGY,Egipto,Oriente Medio y Norte de África,2001,"125,451.74",1.80246891
EGY,Egipto,Oriente Medio y Norte de África,2002,"127,193.56",1.793764997
EGY,Egipto,Oriente Medio y Norte de África,2003,"147,963.45",2.048004318
EGY,Egipto,Oriente Medio y Norte de África,2004,"150,911.72",2.050540499
EGY,Egipto,Oriente Medio y Norte de África,2005,"167,207.87",2.231160223
EGY,Egipto,Oriente Medio y Norte de África,2006,"178,615.90",2.341757815
EGY,Egipto,Oriente Medio y Norte de África,2007,"193,342.58",2.491357004
EGY,Egipto,Oriente Medio y Norte de África,2008,"196,796.89",2.491853031
EGY,Egipto,Oriente Medio y Norte de África,2009,"198,069.34",2.462249164
EGY,Egipto,Oriente Medio y Norte de África,2010,"204,677.27",2.494817067
EGY,Egipto,Oriente Medio y Norte de África,2011,"220,790.07",2.635115225
ERI,Eritrea,África subsahariana,1960,,
ERI,Eritrea,África subsahariana,1961,,
ERI,Eritrea,África subsahariana,1962,,
ERI,Eritrea,África subsahariana,1963,,
ERI,Eritrea,África subsahariana,1964,,
ERI,Eritrea,África subsahariana,1965,,
ERI,Eritrea,África subsahariana,1966,,
ERI,Eritrea,África subsahariana,1967,,
ERI,Eritrea,África subsahariana,1968,,
ERI,Eritrea,África subsahariana,1969,,
ERI,Eritrea,África subsahariana,1970,,
ERI,Eritrea,África subsahariana,1971,,
ERI,Eritrea,África subsahariana,1972,,
ERI,Eritrea,África subsahariana,1973,,
ERI,Eritrea,África subsahariana,1974,,
ERI,Eritrea,África subsahariana,1975,,
ERI,Eritrea,África subsahariana,1976,,
ERI,Eritrea,África subsahariana,1977,,
ERI,Eritrea,África subsahariana,1978,,
ERI,Eritrea,África subsahariana,1979,,
ERI,Eritrea,África subsahariana,1980,,
ERI,Eritrea,África subsahariana,1981,,
ERI,Eritrea,África subsahariana,1982,,
ERI,Eritrea,África subsahariana,1983,,
ERI,Eritrea,África subsahariana,1984,,
ERI,Eritrea,África subsahariana,1985,,
ERI,Eritrea,África subsahariana,1986,,
ERI,Eritrea,África subsahariana,1987,,
ERI,Eritrea,África subsahariana,1988,,
ERI,Eritrea,África subsahariana,1989,,
ERI,Eritrea,África subsahariana,1990,,
ERI,Eritrea,África subsahariana,1991,,
ERI,Eritrea,África subsahariana,1992,,
ERI,Eritrea,África subsahariana,1993,,
ERI,Eritrea,África subsahariana,1994,223.687,0.071059773
ERI,Eritrea,África subsahariana,1995,293.36,0.092715295
ERI,Eritrea,África subsahariana,1996,341.031,0.106485734
ERI,Eritrea,África subsahariana,1997,528.048,0.161947512
ERI,Eritrea,África subsahariana,1998,590.387,0.176909452
ERI,Eritrea,África subsahariana,1999,619.723,0.180695382
ERI,Eritrea,África subsahariana,2000,608.722,0.172190987
ERI,Eritrea,África subsahariana,2001,630.724,0.172564423
ERI,Eritrea,África subsahariana,2002,605.055,0.159706979
ERI,Eritrea,África subsahariana,2003,726.066,0.184824489
ERI,Eritrea,África subsahariana,2004,770.07,0.189441072
ERI,Eritrea,África subsahariana,2005,766.403,0.182856855
ERI,Eritrea,África subsahariana,2006,561.051,0.130342391
ERI,Eritrea,África subsahariana,2007,579.386,0.131490396
ERI,Eritrea,África subsahariana,2008,414.371,0.092069391
ERI,Eritrea,África subsahariana,2009,513.38,0.111761081
ERI,Eritrea,África subsahariana,2010,513.38,0.109470529
ERI,Eritrea,África subsahariana,2011,520.714,0.108718365
ESP,España,Europa y Asia Central,1960,"48,928.78",1.606592711
ESP,España,Europa y Asia Central,1961,"53,677.55",1.74622172
ESP,España,Europa y Asia Central,1962,"60,054.46",1.935781533
ESP,España,Europa y Asia Central,1963,"58,822.35",1.879509312
ESP,España,Europa y Asia Central,1964,"64,410.86",2.037725257
ESP,España,Europa y Asia Central,1965,"71,117.80",2.225610193
ESP,España,Europa y Asia Central,1966,"77,729.40",2.407735709
ESP,España,Europa y Asia Central,1967,"86,519.20",2.647227559
ESP,España,Europa y Asia Central,1968,"97,157.17",2.93409754
ESP,España,Europa y Asia Central,1969,"96,882.14",2.897101868
ESP,España,Europa y Asia Central,1970,"116,929.63",3.457969859
ESP,España,Europa y Asia Central,1971,"128,682.36",3.763558021
ESP,España,Europa y Asia Central,1972,"145,026.18",4.203327913
ESP,España,Europa y Asia Central,1973,"155,367.12",4.462383496
ESP,España,Europa y Asia Central,1974,"173,152.07",4.925482397
ESP,España,Europa y Asia Central,1975,"181,644.85",5.11233151
ESP,España,Europa y Asia Central,1976,"198,443.37",5.521604916
ESP,España,Europa y Asia Central,1977,"195,663.79",5.379805252
ESP,España,Europa y Asia Central,1978,"200,493.23",5.437472164
ESP,España,Europa y Asia Central,1979,"203,745.85",5.476873749
ESP,España,Europa y Asia Central,1980,"215,003.54",5.742764043
ESP,España,Europa y Asia Central,1981,"207,288.18",5.492451569
ESP,España,Europa y Asia Central,1982,"209,906.41",5.532179658
ESP,España,Europa y Asia Central,1983,"204,867.96",5.373948129
ESP,España,Europa y Asia Central,1984,"198,953.09",5.197505001
ESP,España,Europa y Asia Central,1985,"201,233.96",5.237900974
ESP,España,Europa y Asia Central,1986,"190,467.65",4.942639092
ESP,España,Europa y Asia Central,1987,"190,878.35",4.941089809
ESP,España,Europa y Asia Central,1988,"199,033.76",5.140885817
ESP,España,Europa y Asia Central,1989,"226,671.94",5.843344438
ESP,España,Europa y Asia Central,1990,"218,597.20",5.626634657
ESP,España,Europa y Asia Central,1991,"225,634.18",5.794547705
ESP,España,Europa y Asia Central,1992,"233,921.60",5.987588918
ESP,España,Europa y Asia Central,1993,"219,253.60",5.594716862
ESP,España,Europa y Asia Central,1994,"233,404.55",5.939807762
ESP,España,Europa y Asia Central,1995,"241,611.30",6.134287753
ESP,España,Europa y Asia Central,1996,"233,305.54",5.909733061
